full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
alyssaxuu/screenity,alyssaxuu,screenity,16918,1338,226,The free and privacy-friendly screen recorder with no limits 🎥,GNU General Public License v3.0,2025-08-22T17:54:21Z,3
rqlite/rqlite,rqlite,rqlite,16910,750,604,"The lightweight, user-friendly, distributed relational database built on SQLite.",MIT License,2025-09-01T00:53:14Z,7459
milanm/DevOps-Roadmap,milanm,DevOps-Roadmap,16908,2836,32,DevOps Roadmap for 2025. with learning resources,Apache License 2.0,2025-08-29T12:39:16Z,88
google/gvisor,google,gvisor,16904,1429,1827,Application Kernel for Containers,Apache License 2.0,2025-09-01T01:15:06Z,10274
nostra13/Android-Universal-Image-Loader,nostra13,Android-Universal-Image-Loader,16902,6067,1228,"Powerful and flexible library for loading, caching and displaying images on Android.",Apache License 2.0,2024-08-15T11:03:23Z,1039
NVlabs/instant-ngp,NVlabs,instant-ngp,16893,2005,1035,Instant neural graphics primitives: lightning fast NeRF and more,Other,2025-08-26T15:10:39Z,776
githubnext/monaspace,githubnext,monaspace,16880,285,272,An innovative superfamily of fonts for code,SIL Open Font License 1.1,2025-08-20T23:33:01Z,97
id-Software/DOOM,id-Software,DOOM,16875,2867,0,DOOM Open Source Release,GNU General Public License v2.0,2024-05-24T13:18:59Z,4
openai/evals,openai,evals,16859,2780,231,"Evals is a framework for evaluating LLMs and LLM systems, and an open-source registry of benchmarks.",Other,2024-12-18T22:09:47Z,688
cheat-engine/cheat-engine,cheat-engine,cheat-engine,16857,2404,2562,Cheat Engine. A development environment focused on modding,,2025-04-19T06:31:10Z,6179
xiaolincoder/CS-Base,xiaolincoder,CS-Base,16857,2063,155,图解计算机网络、操作系统、计算机组成、数据库，共 1000 张图 + 50 万字，破除晦涩难懂的计算机基础知识，让天下没有难懂的八股文！🚀 在线阅读：https://xiaolincoding.com  ,,2024-11-27T06:32:13Z,476
zama-ai/fhevm,zama-ai,fhevm,16851,667,11,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications",Other,2025-08-31T21:22:20Z,3310
dair-ai/ML-YouTube-Courses,dair-ai,ML-YouTube-Courses,16850,2037,22,📺 Discover the latest machine learning / AI courses on YouTube.,Creative Commons Zero v1.0 Universal,2024-01-22T15:52:28Z,139
IDEA-Research/Grounded-Segment-Anything,IDEA-Research,Grounded-Segment-Anything,16850,1529,412,"Grounded SAM: Marrying Grounding DINO with Segment Anything & Stable Diffusion & Recognize Anything - Automatically Detect , Segment and Generate Anything",Apache License 2.0,2024-09-05T06:07:32Z,300
activepieces/activepieces,activepieces,activepieces,16842,2438,2286,AI Agents & MCPs & AI Workflow Automation • (280+ MCP servers for AI agents) • AI Automation / AI Agent with MCPs • AI Workflows & AI Agents • MCPs for AI Agents,Other,2025-08-31T17:06:11Z,45358
phil-opp/blog_os,phil-opp,blog_os,16842,1155,515,Writing an OS in Rust,Apache License 2.0,2025-08-26T14:41:50Z,2853
Atmosphere-NX/Atmosphere,Atmosphere-NX,Atmosphere,16839,1324,2034,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.,GNU General Public License v2.0,2025-08-16T23:22:32Z,4206
dotnet/runtime,dotnet,runtime,16824,5128,68273,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps.",MIT License,2025-08-31T22:52:28Z,140314
bytecodealliance/wasmtime,bytecodealliance,wasmtime,16823,1493,3008,"A lightweight WebAssembly runtime that is fast, secure, and standards-compliant",Apache License 2.0,2025-08-30T00:39:36Z,15162
cjbarber/ToolsOfTheTrade,cjbarber,ToolsOfTheTrade,16821,1285,45,"Tools of The Trade, from Hacker News.",Other,2024-08-03T06:59:58Z,649
mxrch/GHunt,mxrch,GHunt,16817,1438,411,🕵️‍♂️ Offensive Google framework.,Other,2025-07-01T15:36:05Z,353
bcicen/ctop,bcicen,ctop,16814,567,248,Top-like interface for container metrics,MIT License,2024-07-08T11:15:48Z,628
Johnshall/Shadowrocket-ADBlock-Rules-Forever,Johnshall,Shadowrocket-ADBlock-Rules-Forever,16795,1046,385,提供多款 Shadowrocket 规则，拥有强劲的广告过滤功能。每日 8 时重新构建规则。,Other,2025-08-31T23:02:05Z,1
pallets/click,pallets,click,16795,1467,1687,Python composable command line interface toolkit,"BSD 3-Clause ""New"" or ""Revised"" License",2025-08-28T05:45:29Z,2844
uber-go/guide,uber-go,guide,16791,1771,75,The Uber Go Style Guide.,Apache License 2.0,2025-08-18T13:02:19Z,173
GoogleChrome/chrome-extensions-samples,GoogleChrome,chrome-extensions-samples,16789,8744,470,Chrome Extensions Samples,Apache License 2.0,2025-08-25T23:56:20Z,1768
getify/Functional-Light-JS,getify,Functional-Light-JS,16783,1954,123,"Pragmatic, balanced FP in JavaScript. @FLJSBook on twitter.",Other,2023-12-26T15:46:02Z,488
winterbe/java8-tutorial,winterbe,java8-tutorial,16778,4036,0,Modern Java - A Guide to Java 8,MIT License,2023-08-11T18:44:34Z,150
alibaba/DataX,alibaba,DataX,16773,5597,1657,DataX是阿里云DataWorks数据集成的开源版本。,Other,2025-07-01T01:42:28Z,725
rupa/z,rupa,z,16765,1177,238,z - jump around,Do What The F*ck You Want To Public License,2024-06-19T08:00:48Z,217
hubotio/hubot,hubotio,hubot,16753,3744,841,A customizable life embetterment robot.,MIT License,2025-08-30T17:45:05Z,2331
unixorn/awesome-zsh-plugins,unixorn,awesome-zsh-plugins,16740,566,64,"A collection of ZSH frameworks, plugins, themes and tutorials.","BSD 3-Clause ""New"" or ""Revised"" License",2025-08-31T00:31:41Z,5938
xiaye13579/BBLL,xiaye13579,BBLL,16739,514,1424,一个第三方哔哩哔哩客户端，A third-party bilibili client。,,2025-02-28T03:03:17Z,22
facebookresearch/sam2,facebookresearch,sam2,16739,2062,565,"The repository provides code for running inference with the Meta Segment Anything Model 2 (SAM 2), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",Apache License 2.0,2024-12-25T00:34:23Z,76
bvaughn/react-window,bvaughn,react-window,16734,802,670,React components for efficiently rendering large lists and tabular data,MIT License,2025-09-01T00:50:46Z,444
shuzheng/zheng,shuzheng,zheng,16732,7334,98,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。,MIT License,2022-12-16T09:53:00Z,1241
elizaOS/eliza,elizaOS,eliza,16730,5304,1283,Autonomous agents for everyone,MIT License,2025-08-31T17:45:25Z,15800
triton-lang/triton,triton-lang,triton,16727,2222,1879,Development repository for the Triton language and compiler,MIT License,2025-09-01T01:35:17Z,4763
jonasschmedtmann/complete-javascript-course,jonasschmedtmann,complete-javascript-course,16712,17421,185,"Starter files, final projects, and FAQ for my Complete JavaScript course",,2024-12-10T11:38:06Z,12
RikkaApps/Shizuku,RikkaApps,Shizuku,16700,1215,700,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,Apache License 2.0,2025-06-18T04:21:02Z,1091
koel/koel,koel,koel,16696,2040,1087,Music streaming solution that works.,MIT License,2025-08-31T06:57:06Z,3360
diem/diem,diem,diem,16695,2581,1417,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.,Apache License 2.0,2025-08-29T05:01:19Z,9840
defunkt/jquery-pjax,defunkt,jquery-pjax,16689,1957,452,pushState + ajax = pjax,MIT License,2022-11-30T22:59:46Z,508
browserbase/stagehand,browserbase,stagehand,16686,1008,224,The AI Browser Automation Framework,MIT License,2025-08-31T03:59:30Z,597
bytedance/deer-flow,bytedance,deer-flow,16682,2141,316,"DeerFlow is a community-driven Deep Research framework, combining language models with tools like web search, crawling, and Python execution, while contributing back to the open-source community.",MIT License,2025-08-22T13:08:53Z,431
fastapi/sqlmodel,fastapi,sqlmodel,16676,752,342,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",MIT License,2025-08-28T22:02:38Z,752
OpenEmu/OpenEmu,OpenEmu,OpenEmu,16675,1282,4471,🕹 Retro video game emulation for macOS,,2024-07-16T08:50:12Z,7405
ipfs/kubo,ipfs,kubo,16675,3097,4758,An IPFS implementation in Go,Other,2025-09-01T00:32:13Z,15565
TransformerOptimus/SuperAGI,TransformerOptimus,SuperAGI,16670,2062,425,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably.",MIT License,2025-01-22T22:14:07Z,2342
janl/mustache.js,janl,mustache.js,16669,2383,486,Minimal templating with {{mustaches}} in JavaScript,MIT License,2024-06-14T19:54:48Z,830
bluesky-social/social-app,bluesky-social,social-app,16669,2396,3327,"The Bluesky Social application for Web, iOS, and Android",MIT License,2025-08-31T22:59:43Z,6226
wting/autojump,wting,autojump,16663,712,505,A cd command that learns - easily navigate directories from the command line,Other,2025-02-27T16:03:23Z,845
hellzerg/optimizer,hellzerg,optimizer,16660,1074,483,The finest Windows Optimizer,GNU General Public License v3.0,2024-08-18T13:38:25Z,720
Grasscutters/Grasscutter,Grasscutters,Grasscutter,16646,4435,1089,A server software reimplementation for a certain anime game.,GNU Affero General Public License v3.0,2025-04-27T02:05:59Z,2317
briannesbitt/Carbon,briannesbitt,Carbon,16641,1295,1406,A simple PHP API extension for DateTime.,MIT License,2025-08-21T08:40:06Z,4475
Atlas-OS/Atlas,Atlas-OS,Atlas,16638,601,637,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",GNU General Public License v3.0,2025-08-29T02:20:18Z,3444
forwardemail/superagent,forwardemail,superagent,16632,1329,1101,"Ajax for Node.js and browsers (JS HTTP client). Maintained for @forwardemail, @ladjs, @spamscanner, @breejs, @cabinjs, and @lassjs.",MIT License,2025-07-22T23:12:03Z,1950
tinygo-org/tinygo,tinygo-org,tinygo,16626,981,1699,"Go compiler for small places. Microcontrollers, WebAssembly (WASM/WASI), and command-line tools. Based on LLVM.",Other,2025-08-30T06:13:12Z,4347
heibaiying/BigData-Notes,heibaiying,BigData-Notes,16626,4295,42,大数据入门指南  :star:,,2024-01-05T03:00:32Z,607
desandro/masonry,desandro,masonry,16626,2093,1137,:love_hotel: Cascading grid layout plugin,,2024-06-07T12:22:03Z,451
wled/WLED,wled,WLED,16625,3713,3353,Control WS2812B and many more types of digital RGB LEDs with an ESP32 over WiFi!,European Union Public License 1.2,2025-08-31T11:30:37Z,5907
woltapp/blurhash,woltapp,blurhash,16619,374,71,A very compact representation of a placeholder for an image.,MIT License,2024-07-08T22:23:42Z,377
ujjwalkarn/Machine-Learning-Tutorials,ujjwalkarn,Machine-Learning-Tutorials,16617,3869,12,"machine learning and deep learning tutorials, articles and other resources ",Creative Commons Zero v1.0 Universal,2024-06-12T08:11:59Z,308
leon-ai/leon,leon-ai,leon,16612,1378,306,🧠 Leon is your open-source personal assistant.,MIT License,2025-08-29T14:43:45Z,1828
kitao/pyxel,kitao,pyxel,16610,896,455,A retro game engine for Python,Other,2025-09-01T02:01:45Z,5836
graphql/graphiql,graphql,graphiql,16609,1781,1238,GraphiQL & the GraphQL LSP Reference Ecosystem for building browser & IDE tools.,MIT License,2025-08-30T11:59:25Z,4097
mack-a/v2ray-agent,mack-a,v2ray-agent,16607,5032,1078,Xray、Tuic、hysteria2、sing-box 八合一一键脚本,GNU Affero General Public License v3.0,2025-08-31T15:45:01Z,79
hackiftekhar/IQKeyboardManager,hackiftekhar,IQKeyboardManager,16597,2433,1874,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.,MIT License,2025-07-01T13:41:15Z,1387
Foundry376/Mailspring,Foundry376,Mailspring,16596,945,2191,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux.",GNU General Public License v3.0,2025-07-16T14:29:44Z,7576
google-gemini/gemini-fullstack-langgraph-quickstart,google-gemini,gemini-fullstack-langgraph-quickstart,16591,2794,51,Get started with building Fullstack Agents using Gemini 2.5 and LangGraph,Apache License 2.0,2025-06-18T13:59:07Z,45
snail007/goproxy,snail007,goproxy,16591,3076,474,"🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,智能HTTP,SOCKS5代理,黑白名单,限速,限流量,限连接数,跨平台,KCP支持,认证API。",GNU General Public License v3.0,2025-06-11T08:25:20Z,123
jamiebuilds/react-loadable,jamiebuilds,react-loadable,16583,776,0,:hourglass_flowing_sand: A higher order component for loading components with promises.,MIT License,2024-07-10T11:51:12Z,220
rust-lang/book,rust-lang,book,16582,3758,2013,The Rust Programming Language,Other,2025-08-02T01:33:35Z,6166
jashkenas/coffeescript,jashkenas,coffeescript,16577,1983,4167,Unfancy JavaScript,MIT License,2024-03-22T14:04:00Z,4908
wagerfield/parallax,wagerfield,parallax,16565,2126,282,Parallax Engine that reacts to the orientation of a smart device,Other,2024-04-06T08:07:55Z,173
kubesphere/kubesphere,kubesphere,kubesphere,16562,2657,4276,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️",Other,2025-08-14T17:17:36Z,3249
JeffLi1993/springboot-learning-example,JeffLi1993,springboot-learning-example,16558,7132,78,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。,Apache License 2.0,2023-12-03T12:33:47Z,169
vasanthk/how-web-works,vasanthk,how-web-works,16557,1749,19,What happens behind the scenes when we type www.google.com in a browser?,,2023-03-13T16:48:24Z,56
ipython/ipython,ipython,ipython,16552,4447,7505,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc.","BSD 3-Clause ""New"" or ""Revised"" License",2025-08-29T12:14:04Z,27923
dockur/macos,dockur,macos,16550,752,127,macOS inside a Docker container.,MIT License,2025-08-27T19:39:14Z,398
thunlp/GNNPapers,thunlp,GNNPapers,16547,3018,18,Must-read papers on graph neural networks (GNN),,2023-12-20T03:33:14Z,191
p0deje/Maccy,p0deje,Maccy,16545,732,942,Lightweight clipboard manager for macOS,MIT License,2025-08-29T22:53:37Z,931
realm/realm-swift,realm,realm-swift,16540,2200,5473,Realm is a mobile database: a replacement for Core Data & SQLite,Apache License 2.0,2025-06-27T16:00:00Z,12456
rubocop/ruby-style-guide,rubocop,ruby-style-guide,16536,3381,322,A community-driven Ruby coding style guide,,2025-08-18T15:49:45Z,1028
emilwallner/Screenshot-to-code,emilwallner,Screenshot-to-code,16536,1561,60,A neural network that transforms a design mock-up into a static website.,Other,2024-08-16T22:05:07Z,181
cool-RR/PySnooper,cool-RR,PySnooper,16531,955,136,Never use print for debugging again,MIT License,2025-05-31T23:21:57Z,327
ustbhuangyi/better-scroll,ustbhuangyi,better-scroll,16527,2597,1157,":scroll: inspired by iscroll, and it supports more features and has a better scroll perfermance",MIT License,2024-06-14T02:59:46Z,2001
nocobase/nocobase,nocobase,nocobase,16526,1882,1146,"NocoBase is an extensibility-first, open-source no-code/low-code platform for building business applications and enterprise solutions.",Other,2025-09-01T01:48:23Z,11200
